Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:22:38	00:22:40	1	yeah 
00:22:40	00:22:46	2	yeah she enjoys it was like this woman reported that her children had been 
00:22:46	00:22:58	1	[noise] her two little boys and this was like fourteen months and then nine months or something like six months or something like that i had been um they're very very young okay see reported that someone had carjacked her car and take 
00:22:58	00:23:06	2	and her two sons away and she made an appeal over two weeks like about ten days or two weeks where she was saying 
00:23:06	00:23:18	1	please bring my baby's back and all of this kind of stuff and <unk> the whole nation was just shocked what they were even more shock when she finally admitted that she had uh pushed her car into the lake with him strapped into there 
00:23:18	00:23:19	2	seats and drowned them 
00:23:19	00:23:21	1	they found mine to do that 
00:23:21	00:23:44	2	oh just <unk> well the only reason the logical reason we can think is the fact that she was she was in in a divorce with her first husband and uh and she was um uh having an affair with another guy that she wanted to marry but he had written or a letter of the day that she did this thing i do not want children 
00:23:44	00:23:45	1	mhm 
00:23:45	00:23:47	2	isn't that hideous 
00:23:47	00:23:50	1	oh it's just horrible yes hello 
00:23:50	00:24:01	2	i know in the the trials just started in and uh the guys who goes in and and found the car and everything were testifying that they saw a little hand pressed up against the window when they found the car 
00:24:01	00:24:03	1	uh-huh ah 
00:24:03	00:24:24	2	i know i won't say anymore about it's just it's just awful it's terrible uh and of course people are saying you know ah okay bring out the electric chair it's time to you know and then other people are saying well this woman was obviously uh uh offer rocker and therefore she's not responsible for you know that's another big arguments when are you respond so when are you not so 
00:24:24	00:24:25	1	when are you insane 
00:24:25	00:24:29	2	oh unbelievable so 
00:24:29	00:24:33	1	i think they should just make or having a <unk> never again 
00:24:33	00:24:41	2	mm yeah well there there were just saying well you know which is worse of course she's been depressed and suicidal sense and 
00:24:41	00:24:44	1	they said well the worst punishment is the maker sit in jail on <unk> for the rest of her life 
00:24:55	00:25:01	2	i mean because she represented to the nation that someone had kidnapped or children you understand 
00:25:01	00:25:03	1	uh-huh 
00:25:03	00:25:11	2	so it's it's it's that and that's really big on the news too so anyway [laughter] so what else 
00:25:11	00:25:13	1	quite that kind of news 
00:25:13	00:25:18	2	well i know well tell me what's exciting about your life right now [laughter] 
00:25:18	00:25:22	1	right 
00:25:22	00:25:24	2	'cause they gotta <unk> 
00:25:24	00:25:27	1	well i went to the conference in greece <unk> europe confidence 
00:25:27	00:25:31	2	oh that's great you didn't happen 
00:25:31	00:25:32	1	right 
00:25:32	00:25:47	2	south isn't that great i was very impressed i thought it would be like the city itself kind of like new york i mean there's nothing it's just like a lot of commercialism and it's polluted and i mean there's neat ruins kind of here and there but it's like surrounded by the ugliest city there's not even like any nice or 
00:25:47	00:25:48	1	it is except for the ruined 
00:25:48	00:25:49	2	you mean grandson 
00:25:49	00:25:55	1	town center is nice it's like little white three shots all the companies are outdoors 
00:25:55	00:25:56	2	right 
00:25:56	00:26:06	1	but at the end we had two extra days so we went to an island who wants to you know that was wonderful so bad and that's like where you should go for the kids to clean up going to ask 
00:26:06	00:26:15	2	wow that's neat where you are coming to the olympics here i'm coming to the olympics i hope so 
00:26:15	00:26:18	1	yes one one year from ah yesterday 
00:26:18	00:26:20	2	wow 
00:26:20	00:26:25	1	right they're celebrating like crazy down [laughter] already 
00:26:25	00:26:33	2	oh yes i've i order three tickets for my oldest daughter's and myself and we got to do one event you know 
00:26:33	00:26:36	1	well we we wanted to get a horse 
00:26:36	00:26:44	2	because that's what they wanted you know i mean you know it's kind of historic so i figured we'll go to one event 
00:26:44	00:26:46	1	[noise] yeah you gotta be live there 
00:26:55	00:27:01	1	oh yes but uh some of the events are like two hundred and fifty dollars a ticket 
00:27:01	00:27:11	2	oh yes the finals you know and that kinda stuff so now we went for the the cheap tickets the horse jumping and the rowing and the archery and all that kind of stuff 
00:27:11	00:27:12	1	right right 
00:27:12	00:27:17	2	but uh you ought to really think if you're in this area ya gotta come in and see something 
00:27:17	00:27:19	1	yeah i forgot about 
00:27:39	00:27:42	1	oh yeah but i would want to say 
00:27:49	00:27:53	1	yeah for the athletes but then they had them in l._a. 
00:27:53	00:27:55	2	yeah that's right 
00:27:55	00:27:59	1	but i don't think they're going to where they had it in mexico city didn't they 
00:28:05	00:28:16	2	[laughter] i mean it is it's a serious pollution anyway they're gonna cut it short haired admitted oh i'm sure but before they do i just wanted to thank you for ah keeping in contact over the email 
00:28:16	00:28:18	1	oh no 
00:28:18	00:28:20	2	it's it's really 
00:28:20	00:28:23	1	you're the person is most excited to get an email from 
00:28:23	00:28:34	2	i am i <unk> it's unbelievable i will give you i'll send you my new email address so i've got your email address and my little uh electronic organizer you know 
00:28:34	00:28:36	1	uh-huh 
00:28:36	00:29:00	2	medical field destroy that i will send you a i'll send you an email message uh when i get into my new job and uh keep in contact and uh it was kind of neat you know and i will <unk> you know remind me if i don't after i get in my job remind me to send you materials you know we're trying to get things worked out we'll do some brochures and stuff but uh 
00:29:00	00:29:01	1	uh-huh 
00:29:01	00:29:03	2	well good super 
00:29:03	00:29:05	1	well okay um 
00:29:17	00:29:19	1	right 
00:29:19	00:29:25	2	i don't go home yet um anyway my my <unk> my oldest daughter right now is in the last uh alaska 
00:29:25	00:29:27	1	but to doing that 
00:29:27	00:29:39	2	well she was visiting her aunt and uncle and flying over glaciers and going all the wilderness hunts and catching king salmon huh oh listen it sounds wonderful she said 
00:29:39	00:29:40	1	how old is your oldest daughter 
00:29:40	00:29:43	2	fifteen and a half 
00:29:45	00:29:53	2	hey yeah anyway no kidding [laughter] yeah now you're in russia right new adventures 
00:29:53	00:29:54	1	yeah but i'm oregon 
