Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:02:38	00:02:48	2	they got unfair me dad is here from for that but god i didn't have that would you have i just had a boat with diarrhea <unk> i think i think it was parasite 
00:02:48	00:02:51	1	oh in the stomach 
00:02:51	00:03:05	2	oh boy is it was like a like an ocean i mean i'd want to tell anybody heck i'm fine how do you how do you get it and and it's cleared out i don't know i suppose uh from fruit not yeah not being careful when you know people offer you stuff 
00:03:05	00:03:09	1	oh yeah and not <unk> 
00:03:09	00:03:12	2	<unk> well no 
00:03:12	00:03:13	1	like tomatoes and 
00:03:13	00:03:24	2	well all that stuff is washed yeah but you can't get that off usually good seeing you know not knowing what it is right away yeah yeah in my it was like in the night you know my stomach we'd be like an ocean 
00:03:24	00:03:25	1	mhm 
00:03:25	00:03:29	2	and then i <unk> i think oh i wish i didn't oh 
00:03:29	00:03:32	1	but <unk> a whole month them that 
00:03:32	00:03:46	2	well i you know i i <unk> i think diarrhea is when you're <unk> you know you've got no control yeah well this was just eating and then you know i mean i had more <unk> than a day than i needed to have yeah and they removed 
00:03:46	00:03:47	1	yeah 
00:03:47	00:04:01	2	but then i <unk> i get concerned after a while and you can go get your your still checked i mean don't get a check anytime you want mhm summary of said well go heavier urine check to see a ticket to a clinic we've got some pretty good clinics here now yeah 
00:04:01	00:04:02	1	do you <unk> 
00:04:02	00:04:12	2	yeah mhm mhm and it come to find out they didn't find it well it was on a bill i said one sunday <unk> let's check my stomach and intestines with your little test 
00:04:12	00:04:13	1	ooh 
00:04:13	00:04:20	2	and she's the one that found the parasites oh really and putting your finger on those pages you know uh-huh 
00:04:20	00:04:28	1	there were two very weak you know <unk> and <unk> but it did not show up in my 
00:04:28	00:04:41	2	check oh you can have they can pass through and you don't get it you know so i haven't checked again and it didn't show again [noise] but there were two doctors here from spain to pediatricians that came out they <unk> they 
00:04:41	00:04:45	1	shared time in and bought all a in a couple of link and see that's fun you know 
00:04:45	00:04:53	2	yeah but i said to them about i don't know what's what's cooking mhm so uh they gave me a medication to take for ten days 
00:04:53	00:04:55	1	mhm 
00:04:55	00:05:05	2	[noise] and that was powerful stuff yeah but uh it it it kicked it did it yeah it's linked it out and kick someone else in you know 
00:05:05	00:05:08	1	gee [laughter] oh that's 
00:05:08	00:05:09	2	problem with medication 
00:05:09	00:05:10	1	yeah well 
00:05:10	00:05:17	2	<unk> and now uh well then then my my i i thought i had a knife in my kid needs 
00:05:19	00:05:22	2	and i could not urine eat one 
00:05:22	00:05:23	1	i would 
00:05:23	00:05:36	2	supposed to be at a meeting yeah and all like man and all i could do is bomb it i thought well maybe that i mean that's all i could <unk> they weren't doing left to do uh well maybe that'll really something but i was just 
00:05:36	00:05:38	1	oh my god 
00:05:38	00:05:48	2	and so then the doctor i i tried to get back to them and the night and they said you're probably not drinking enough liquid mm i thought oh my god i'm drinking a lot of 
00:05:54	00:05:56	1	[noise] didn't get what they 
00:05:56	00:06:08	2	told me to do yeah well i <unk> i thought maybe a stone past or something because of the time margarita came over to check on me at night i i was already past uh you know feel like i was going to double 
00:06:08	00:06:09	1	mm mm 
00:06:09	00:06:11	2	so whatever it was so bad path 
00:06:11	00:06:12	1	mhm 
00:06:12	00:06:22	2	and then uh i got him right and i thought well that's no surprise because after all this diary i could feel a little <unk> yeah 
00:06:22	00:06:22	1	uh-huh 
00:06:22	00:06:26	2	they started to become exterior mm after that 
00:06:26	00:06:31	1	you know and with that then [noise] my legs started swell 
00:06:31	00:06:36	2	[laughter] yeah i'm so sick of having something wrong 
00:06:36	00:06:42	1	that's how i felt and then this mm yeah and then this darned cat nipped my leg i 
00:06:42	00:06:50	2	that really give it to him when he does that yeah but it got infected oh no rain right above my 
00:07:02	00:07:07	1	well it's kept dripping down my leg not all the time but just and then you know i just 
00:07:07	00:07:10	2	<unk> with toilet paper and wipe it off 
00:07:10	00:07:15	1	mhm and i never bothered feeling my life it was hot oh my gosh 
00:07:15	00:07:24	2	oh marguerite came as you said if someone for three days for that and when you see how am i i think i'm fine now yes true yeah fine 
00:07:24	00:07:28	1	no [noise] oh yeah and i i am drink 
00:07:43	00:08:01	2	the <unk> see it's implant mhm and he said it grows on the coast and he said you know where else grows right along in this little city it's a daycare centre right behind the <unk> from the terrain or there yeah so he brings me oh hunk of it [noise] it's like <unk> like uh 
00:08:01	00:08:03	1	mhm 
00:08:08	00:08:11	1	<unk> did her as heck but oh 
00:08:11	00:08:17	2	i think it's helping yeah yeah just drink it like water oh my gosh mhm 
00:08:17	00:08:18	1	oh yeah 
00:08:18	00:08:21	2	[noise] well i tell ya 
00:08:21	00:08:26	1	[noise] you'd have to be very careful with what you get to take from people oh <unk> yeah 
00:08:26	00:08:36	2	just a gym current he used to say all those years i was down there he said i never took anything because they always carried my gallon a boils water with me 
00:08:36	00:08:40	1	[noise] and he never took anything and when you listen to the stories 
00:08:47	00:08:48	2	[laughter] oh 
00:08:48	00:08:53	1	and i said one time the guy was full of parasites in his lifetime down here oh on and off and on and off 
00:09:16	00:09:18	2	uh she happened to be here in the house when i came home oh 
00:09:45	00:09:56	1	i know a good one mhm so it was the day that i was to pick up the results mhm yeah i was to take the results of it biopsy to uh [noise] the germans allergy hospice 
00:09:56	00:10:03	2	right here in in months and you're just kinda mhm and i and i had time to come home before i went back to the afternoon class 
00:10:03	00:10:08	1	and when i got to the house here here was arlene <unk> she had come to visit mary 
00:10:08	00:10:10	2	how'd you met her before 
00:10:10	00:10:11	1	no i 
00:10:11	00:10:25	2	oh yeah yeah we've had her doctor anyway huh [noise] normally i i never would have met her i mean i never would have been here because i'm never here at noon otherwise yeah was loose with there too 
00:10:25	00:10:27	1	mhm oh 
00:10:27	00:10:31	2	i think she no she was going to go over and have lunch with margarita and bought the 
00:10:51	00:10:53	1	you get back from india 
00:10:53	00:10:58	2	november sixteenth um i was there from uh from october second 
00:10:58	00:11:01	1	and i got oh happy birthday to use it 
00:11:01	00:11:10	2	they left of i was in the air and my sixty fifth birthday oh my gosh i'm in a way to germany [laughter] although my little self huh 
00:11:10	00:11:12	1	oh 
00:11:12	00:11:23	2	man and then to india and that was five and a half weeks and i thought it would be just like central america no way no way mm 
00:11:23	00:11:25	1	the lifestyle and all 
00:11:25	00:11:31	2	oh yeah for me it was a farmer difficult trip than anything is it is it with america 
00:11:31	00:11:33	1	is it together type no rhyme it 
00:11:33	00:11:42	2	very dusty very big in the <unk> beautiful mountains and uh the landscape you know is [noise] 
00:11:42	00:11:45	1	like rice feels beautiful rice fields and 
00:11:45	00:11:51	2	kind of problems and but it there are nine hundred million people in india mm 
00:11:51	00:11:54	1	and i think they were all in the cities i was in 
00:11:54	00:11:57	2	[laughter] 
00:11:57	00:12:05	1	[noise] i mean there's just so crowded and so much extreme poverty mm people are just i mean you don't see that many people 
00:12:05	00:12:15	2	in central america you know they're <unk> they just pack the roads in the cities the cows the dogs the cats the goats the g. 
00:12:15	00:12:17	1	<unk> now and then 
00:12:17	00:12:24	2	electric uh rick shows and handmade riches and everybody's in the street at the same time 
00:12:24	00:12:27	1	and they all seem to be going some place and they don't really 
00:12:30	00:12:33	1	uh-huh no left or right site [laughter] 
00:12:33	00:12:34	2	[laughter] 
00:12:34	00:12:38	1	cross over i mean i never in my whole life so anything 
00:12:38	00:12:43	2	[laughter] oh yeah it was really felt thing oh lordy 
00:12:59	00:13:08	1	oh my last my foot they have something that they let him travel by fort yeah walk you know like in central america they walk miles and miles 
00:13:08	00:13:15	2	yeah [noise] but um i i i saw too old and i'm going to be this 
00:13:15	00:13:18	1	missionary you know so i can i'll eat their food 
00:13:18	00:13:20	2	do anything they do and 
00:13:20	00:13:23	1	you want to enter their culture while i was 
00:13:23	00:13:36	2	humiliated because i could not eat curry i could not mm oh i just could not i tried [noise] and then the t._v. they have a certain kind of cheesy serve well for the first <unk> first three weeks 
00:13:38	00:13:43	2	but when my stomach started to get <unk> i couldn't even smell it you know 
00:13:43	00:13:45	1	what were you doing going without eating 
00:13:45	00:13:56	2	oh no right well no they <unk> they always make kinda more like german food mhm there was other food that they served mm which was okay 
00:13:56	00:14:08	1	<unk> you know didn't want to eat anything but i <unk> i had to eat something what we had a terrible and you never know where you're going to be when you have to throw up well i 
00:14:08	00:14:10	2	had to do that one [laughter] 
00:14:10	00:14:11	1	i felt better in heaven 
00:14:11	00:14:13	2	yeah 
00:14:13	00:14:16	1	so but anyhow [noise] other than that it was great 
00:14:16	00:14:30	2	<unk> you know the sisters that was a lot of fun mhm uh we have about ah ninety six professed and ooh [noise] let's see seven i was fourteen novices and 
00:14:30	00:14:31	1	oh my lord 
00:14:31	00:14:46	2	quite a few younger you know mm i'd say twenty or more younger people like my <unk> and uh sirens mhm but you know what they're like the young people <unk> a whole different experience 
00:14:46	00:14:48	1	with the young lady 
00:14:48	00:14:57	2	i taught a few lessons and saint francis and mother like see uh taught him some songs they wanted to learn english songs you know 
00:14:57	00:14:59	1	yeah and and they speak english 
00:14:59	00:15:06	2	well very very simple english yeah yeah mhm very simple because they really seek them out of the island but 
00:15:06	00:15:08	1	learning english 
00:15:08	00:15:15	2	mhm so we had a great time they've tried to teach me didn't they didn't want to have a two year old grandpa [laughter] 
00:15:15	00:15:17	1	no no [laughter] 
00:15:17	00:15:22	2	religious songs they want us you know [laughter] <unk> remember 
00:15:22	00:15:24	1	virgin mary you know that one 
00:15:24	00:15:31	2	oh man <unk> you know that uh-huh <unk> mhm 
00:15:31	00:15:36	1	yeah it was in the missile at right mhm so <unk> and i'm mary 
00:15:36	00:15:42	2	well we just got home about quarter to nine from a graduation 
00:15:56	00:15:58	1	really oh 
00:15:58	00:16:06	2	in fact unbeknown to her everybody really it was kind of formal uh they had black caps and gowns and 
00:16:08	00:16:14	2	were their name was called and then they walked all the way to the back and then marched all the way to the front and um 
00:16:21	00:16:22	1	mhm 
00:16:22	00:16:35	2	and this is a public school and <unk> and but they rented a place near the airport they have it [noise] and when she was called she was the last one oh the graduate stood up 
00:16:35	00:16:37	1	mhm 
00:16:37	00:16:38	2	[noise] 
00:16:38	00:16:41	1	i thought maybe she's the valedictorian or something i don't know 
00:16:41	00:16:53	2	[noise] she was just the favorite of the class oh yeah [laughter] yeah and and all the graduates were seeded like uh along the central ohio girls on one side and the fellows on the other 
00:16:53	00:16:54	1	[noise] 
00:16:54	00:16:57	2	[noise] so it was uh quite a moving 
00:17:13	00:17:14	1	yeah yeah 
00:17:14	00:17:22	2	or she has a meeting she likes ah natural medicine sometimes she goes to goes to workshops and they live way out 
00:17:22	00:17:23	1	oh yeah 
00:17:23	00:17:24	2	so um 
00:17:31	00:17:41	2	oh that's nice oh that's where we were yeah [noise] well everyone here seems pretty good and i got a wedding invitation or yesterday 
00:17:52	00:17:57	1	oh how nice this <unk> spent the weekend here so we got 
00:17:57	00:18:00	2	to meet her oh he is 
00:18:00	00:18:03	1	nice very nice 
00:18:03	00:18:06	2	well the invitation with some nice and simple like that 
00:18:06	00:18:08	1	yeah none of us are going 
00:18:08	00:18:10	2	[noise] oh no you 
00:18:10	00:18:12	1	that i went to california in august 
00:18:12	00:18:13	2	who's going to ask you next huh 
00:18:19	00:18:26	2	spent a night with her then she um jean toms daughter came down and got me 
00:18:26	00:18:29	1	mhm but suzy wouldn't see me 
00:18:33	00:18:36	1	and <unk> she that she told me 
00:18:36	00:18:40	2	see i was there so she said no i can't maybe in a couple of years 
00:18:40	00:18:42	1	who i thought oh 
00:18:42	00:18:49	2	you know she said i don't know what i would say she said depaul what'd you say to them when you when you see them you know 
00:18:49	00:18:50	1	[noise] oh 
00:18:50	00:19:02	2	if i had to do it again i think i would go to her house anyhow because i think once she saw us she'd be okay yeah i should have done that but i didn't i tried to respect you know 
00:19:02	00:19:03	1	you know 
00:19:03	00:19:08	2	so i stayed over night with jean and and jason and you know for any 
00:19:08	00:19:10	1	and um 
00:19:10	00:19:19	2	next day i saw um nancy you're all juries wife and the three kids they a minority 
00:19:19	00:19:20	1	oh they look fine 
00:19:20	00:19:24	2	i didn't seem very he's income and very didn't come either 
00:19:24	00:19:29	1	mhm so it was a little disappointing but i thought well 
00:19:41	00:19:46	2	no no no no no no very friendly 
00:19:46	00:19:50	1	mhm so she wants to they want to keep contact with us 
00:19:50	00:19:55	2	and all of anybody who's always come into everybody's wedding 
00:19:55	00:19:59	1	yeah well i think gene trails going 
00:20:12	00:20:15	1	oh yeah yeah they're <unk> 
00:20:15	00:20:16	2	but at the justice of the <unk> 
00:20:16	00:20:18	1	oh this 
00:20:18	00:20:27	2	like a military wedding that's how they do it here i mean not the military but the church wedding 'cause after the yeah justice of the peace yeah that's what this is 
00:20:27	00:20:29	1	mhm 
00:20:29	00:20:42	2	but she's a real really nice scale fits right in well that's good where are they gonna live well right now they're both in south carolina but they're both uh 
00:20:42	00:20:43	1	well they invite was males 
00:20:43	00:20:54	2	yeah yeah they're on base there they live on the base 'cause all all was an officer school so he's now a lieutenant yeah that's what it says in the <unk> 
00:20:54	00:21:00	1	they're hoping that they get assigned to california but they don't know they would love to you know 
00:21:00	00:21:02	2	when does he assignment come out i think it's 
00:21:02	00:21:04	1	supposed to be soon 
00:21:04	00:21:10	2	[noise] well are you and your boat house yeah right now i'm sitting in the boat house 
00:21:10	00:21:13	1	mhm 
00:21:13	00:21:20	2	and ah good yeah yeah yeah it is [noise] it was gonna say um 
00:21:20	00:21:22	1	in april 
00:21:22	00:21:27	2	[noise] we have our general assembly with elections coming up again 
00:21:27	00:21:29	1	uh-huh 
00:21:29	00:21:43	2	can you believe in four years is almost over three and a half i cannot believe three and a half years are over i can't either i saw the very most and she said she saw did ya yeah mhm you said she saw you 
00:21:43	00:21:51	1	they were down she was down here for our uh celebration on the twenty fourth of september celebrating fifty years of see if they hear 
00:21:51	00:22:00	2	yeah yeah that's <unk> i i am coming to um <unk> at the end of january 
00:22:00	00:22:01	1	oh nice 
00:22:01	00:22:07	2	uh the first few days in february but i won't be able to stop by 
00:22:07	00:22:15	1	because i well i'm gonna be coming home in march i know i'd probably try harder if i didn't think you were coming 
00:22:15	00:22:16	2	in march you know mhm 
00:22:16	00:22:18	1	mhm but you're going to be you know 
00:22:18	00:22:26	2	when and march yet sometimes oh probably early so uh yeah i can help with the getting ready at a party uh-huh 
00:22:26	00:22:27	1	yeah 
00:22:27	00:22:31	2	party i'm sure there will be well very simple whatever it is 
00:22:31	00:22:35	1	mhm i don't know what will enjoy these celebrates golden julie 
00:22:35	00:22:45	2	that's right yeah golden this summer mhm in june mm yeah she doesn't want any celebration you know her 
00:22:45	00:22:46	1	i know mhm 
00:22:46	00:22:58	2	[noise] so we can celebrate it as a family while you're home how's that yeah yeah his name i'll be there march and april oh that's nice yeah gosh and you'll be there for our elections yeah [laughter] 
00:22:58	00:23:00	1	[laughter] 
00:23:00	00:23:13	2	that'll be great jean wonderful wonderful [noise] well this is wonderful to be able to call [laughter] i can't believe that [laughter] sounds like your next door 
00:23:13	00:23:15	1	i i 
00:23:15	00:23:33	2	next door here and it wouldn't be there's clear oh my gosh that's i i came home tonight and i thought i better try this call because i i thought <unk> he was calling you for your birthday so i thought i'll wait a little bit and then <unk> landed on go dating that's right eat right happy named day 
00:23:33	00:23:35	1	yeah yeah 
00:23:35	00:23:39	2	[noise] that's great so it's just one extended birthday that's rare 
00:23:39	00:23:40	1	[laughter] 
00:23:40	00:23:49	2	oh really felt bad that she couldn't get through so i don't know what she's doing i'll have to go on that was it yeah it was all their lives i see 
00:23:49	00:23:51	1	okay i'll tell her to try again 
00:23:51	00:24:05	2	not all the lines because our neighbors had a telephone i don't know it just selectively disconnected yeah yeah some well we all send you a lots of love you know that 
00:24:05	00:24:07	1	oh yeah thrive on it 
00:24:07	00:24:14	2	loving prayers from here to you too yeah we think of each other but we don't right [laughter] 
00:24:14	00:24:17	1	and and uh you know there's so much to do with the other end 
00:24:17	00:24:30	2	that i'd rather i'd rather call [laughter] other call then right [laughter] oh nice when somebody's along the line paying it it's great right right and and a half hours the limit right yes are they 
00:24:30	00:24:44	1	when it says here is um you will hear a warning message saying that your time is almost over please complete your conversation and hang up as soon as possible when we hear it it hasn't come more when that warning <unk> we just hang up before in the middle 
00:24:44	00:24:51	2	but you're not [laughter] you could initiate sentences [laughter] oh 
00:24:51	00:24:52	1	[laughter] 
00:25:08	00:25:10	1	keep taking it to make sure all the 
00:25:10	00:25:11	2	sections out 
00:25:12	00:25:24	2	but other than that i'm fine i haven't missed a day at work we permanently oh yeah oh yeah i was with mom three days last week because <unk> jersey went for like a three day retreat 
00:25:24	00:25:25	1	oh nice 
00:25:25	00:25:32	2	try to give her some time off you know periodically mhm no i just go home and i stayed with mom at night 
00:25:32	00:25:34	1	wow 
00:25:34	00:25:41	2	come home at night and mom's got the supper made [laughter] hey this is great [laughter] she says 
00:25:41	00:25:48	1	couldn't do that i'm home alone all day you know [laughter] and then he invites married petty and to have supper with us 
00:25:48	00:25:52	2	and oh boy oh boy [noise] so i thought that was great she wasn't 
00:25:52	00:25:54	1	and yet when i left 
00:25:59	00:26:07	2	uh-huh how's that lady next door [laughter] how's that she's she's becoming more and more forgetful 
00:26:07	00:26:11	1	what's your name suzy julie julie julie 
00:26:11	00:26:20	2	she can't uh she comes in you know all hours dressed when it's time to go to bed and you know ready to go to mess when it's evening and 
00:26:20	00:26:25	1	and then to have the patience to to answer decently well she 
00:26:34	00:26:37	2	uh-huh uh-huh 
00:26:37	00:26:44	1	just talk to joe's one she said she's takes mom to the doctor tomorrow oh but 
00:26:44	00:26:56	2	you know mom's getting slower and it's harder to get up and down and but her mind is very good and generally you know with children they're i think it certainly has kept her very well 
00:26:56	00:27:00	1	we were just talking about that at the table this morning and uncles cereal died in october 
00:27:06	00:27:07	1	mhm 
00:27:07	00:27:11	2	but uh i think mine would be the last 
00:27:11	00:27:19	1	for family isn't that something i didn't think that either i'm sure it's josie there mhm 
00:27:19	00:27:20	2	yeah 
00:27:20	00:27:23	1	if it doesn't ah breakdown jodie too much 
00:27:23	00:27:29	2	oh well you know she's she's runs all the time no matter what job she has yeah 
00:27:29	00:27:33	1	just keep renting renting renting all day tonight she said i'm actually just sitting in the 
00:27:39	00:27:43	1	oh my gosh she's making a <unk> 
00:27:43	00:27:58	2	<unk> of mothers pictures oh you'll probably get one it is precious smell big nine by twelve collage mm all pictures of when she was a young child and then when she was you know 
00:27:58	00:28:01	1	how'd you find them all in the picture in the 
00:28:01	00:28:26	2	boxes and took him to go and put them on this sheet and had 'em down yeah and then the other the other side she has a thanksgiving message and now because you can get it out for thanksgiving she's adding a christmas message [laughter] oh so it's really cute and the christmas message has to go by hand now well no she's going to run that off too i don't know what it looks like i haven't seen they all uh-huh that she's got most of the moms out now now she's got to do 
00:28:26	00:28:28	1	she said 
00:28:28	00:28:31	2	oh she does so much stuff like that you know 
00:28:31	00:28:33	1	mhm 
00:28:33	00:28:44	2	so chris i'm going to be with mom uh friday night we're all going to a means she how you know she has her a gift exchange with her kids 
00:28:44	00:28:44	1	mhm 
00:28:44	00:28:47	2	[noise] so <unk> you know i'll be there friday night 
00:28:47	00:28:48	1	[noise] you know that's 
00:28:48	00:29:00	2	saturday i'll be with mom all day 'cause chosen is going to be busy practicing and getting stuff ready and the chapel mhm and then we have four o'clock midnight four o'clock mess on christmas eve 
00:29:00	00:29:02	1	and and clinton 
00:29:02	00:29:07	2	that manner and then i moved to drive to chicago after that um 
00:29:07	00:29:10	1	oh hi on sunday for three days 
00:29:10	00:29:12	2	surely environment i 
00:29:14	00:29:15	2	yeah so 
00:29:15	00:29:17	1	so you've got a vacation from the office 
00:29:17	00:29:32	2	oh yeah for i took two days 'cause this is kinda funny 'cause [laughter] christmases monday you know so then we're we're off the day after christmas so that's tuesday and we'd have to come to work 
00:29:32	00:29:34	1	see thursday 
00:29:34	00:29:44	2	and then we're off half a friday so i said i'm just taking those two days oh yeah 'cause i said it was six <unk> six weeks in india and we work seven days a week 
00:29:48	00:29:52	1	but i will be thinking of you and hope you have a beautiful christmas 
