Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:05:34	00:05:40	2	i mean that's something that's something you could do ah you know you're not 
00:05:40	00:05:41	1	anyways then 
00:05:41	00:05:43	2	right 
00:05:43	00:05:46	1	i don't have to fly with you so i could just come that friday 
00:05:46	00:05:51	2	right well uh the other thing is is that 
00:05:51	00:05:54	1	you could just stay longer [laughter] 
00:05:54	00:06:00	2	right exactly sure fly just stay longer 
00:06:00	00:06:04	1	well yeah but mhm mhm 
00:06:04	00:06:13	2	maybe a few came nine twenty first uh it would be um a little over three weeks 
00:06:40	00:06:41	1	from here 
00:06:41	00:06:43	2	and not have it ruin my vacation 
00:06:43	00:06:45	1	right that's true 
00:06:45	00:06:53	2	you know i'd rather not have to be doing that craziness and i'd still be there for we'd be king james don't falls on a cellphone 
00:06:53	00:06:55	1	they uh they they're 
00:06:55	00:06:56	2	right 
00:06:56	00:06:59	1	but they uh they say here 
00:06:59	00:07:00	2	you don't have the 
00:07:00	00:07:09	1	i know i got it right now they're here they're here the twenty third so yeah you just hear the twenty second is true 
00:07:09	00:07:17	2	[noise] um you know and if they didn't have room on the twenty first like this one is doing a few days by myself 
00:07:23	00:07:26	1	where was that paper by the way 
00:07:41	00:07:44	1	yeah i told you so 
00:07:44	00:08:07	2	no no no [laughter] i know that well that's most important thing in your life [laughter] yes no i know about very well yes just not happy the house [laughter] yes some <unk> some justice toll yet um yeah no i i know pro brian huh 
00:08:07	00:08:08	1	[laughter] 
00:08:08	00:08:15	2	is uh [noise] uh so what i'll do then is uh then i'll go ahead and get it 
00:08:15	00:08:17	1	yeah okay um 
00:08:17	00:08:24	2	well you haven't done any i can stand by like go get a hotel if i have two oh i'll have to <unk> by then 
00:08:24	00:08:28	1	right i have this stuff <unk> [laughter] 
00:08:28	00:08:30	2	that won't be a problem 
00:08:30	00:08:30	1	mhm 
00:08:34	00:08:41	1	the sixteenth you'd have to stay over in boston anyway 
00:08:41	00:08:42	2	uh 
00:08:42	00:08:44	1	if you did that but again that's not 
00:08:44	00:08:49	2	yeah that one wasn't even available the last time i call 
00:08:49	00:08:50	1	right 
00:08:50	00:08:52	2	they said call because people do 
00:08:52	00:08:53	1	right 
00:08:53	00:08:59	2	oh so you know during that time we just call on a daily basis just 
00:08:59	00:09:01	1	sure 
00:09:01	00:09:02	2	to change 
00:09:02	00:09:03	1	that's <unk> or 
00:09:03	00:09:12	2	not a problem and make fried and the only problem will be the ticket to get that line but i'll uh see if we can get a one 
00:09:12	00:09:13	1	mhm 
00:09:17	00:09:19	1	where's this <unk> he was taking it to milan 
00:09:19	00:09:23	2	uh no get an east from london to me 
00:09:23	00:09:24	1	right 
00:09:25	00:09:30	1	right no i mean coming when i leave l._a. to where do i fly to london 
00:09:30	00:09:38	2	mhm mhm yep [laughter] and then i'll have to take a boat because there's no no in er europe 
00:09:38	00:09:47	1	right exactly you know all the people in europe or paralyzed [laughter] yeah oh it's it's great well let me know 
00:09:47	00:09:59	2	uh no go ahead and do it okay and uh i'll go and talk to the person here 'cause they get cheap ticket uh on than than these uh 
00:09:59	00:10:00	1	is neil still there 
00:10:00	00:10:04	2	oh yeah yeah yeah 
00:10:04	00:10:07	2	so he's never going home 
00:10:07	00:10:13	1	uh let's see saturday saturdays 
00:10:14	00:10:19	2	it's hard and then we went out to dinner with uh joined joe 
00:10:19	00:10:19	1	mhm 
00:10:19	00:10:20	2	yeah 
00:10:20	00:10:22	1	uh-huh 
00:10:37	00:10:38	1	oh sure 
00:10:38	00:10:42	2	yeah probably want to go with this issue 
00:10:42	00:10:43	1	that's fine 
00:10:46	00:10:48	1	cool 
00:10:48	00:10:49	2	uh-huh 
00:10:49	00:10:54	1	ooh yeah i've been there a few things 
00:10:54	00:10:55	2	oh no 
00:10:55	00:10:56	1	uh-huh 
00:10:56	00:10:58	2	nothing 
00:10:58	00:11:03	1	i just had a nice dream though that david is was just fine 
00:11:06	00:11:12	2	right that was a drink [laughter] so he still has a made any in rhodes 
00:11:12	00:11:14	1	oh yeah 
00:11:14	00:11:14	2	uh-huh 
00:11:14	00:11:17	1	having trouble closing the station 
00:11:17	00:11:28	2	uh-huh it may not happen oh god that that may happen he'll come if it was fun the station 
00:11:35	00:11:43	2	be in bad shape and then that's 'cause everybody involved we'll get sued 
00:11:43	00:11:44	1	where do you mean 
00:11:44	00:11:48	2	[laughter] about involved i mean sure applies probably 
00:11:48	00:11:49	1	mhm 
00:11:49	00:11:51	2	wow 
00:11:51	00:11:54	1	i don't think they can but i think they'll try 
00:11:54	00:11:55	2	[laughter] 
00:11:55	00:11:57	1	yeah people are 
00:11:57	00:12:01	2	i know how people on [laughter] 
00:12:03	00:12:07	2	exactly alright big time 
00:12:07	00:12:14	1	oh that's awesome yeah uh i really don't think you know [noise] 
00:12:14	00:12:20	2	unfortunate that the borders uh has a little bit yeah 
00:12:20	00:12:21	1	yep 
00:12:21	00:12:27	2	so i have a b._s. rings <unk> there's a lot it's all right to have be as if you don't hurt other people 
00:12:27	00:12:29	1	right 
00:12:29	00:12:42	2	other people in that we can sit all day and listen to this and that <unk> <unk> you know now i'm in it and two people on their house and moved everything out and then everything they need to do in head off a market for almost two 
00:12:42	00:12:43	1	uh huh 
00:12:43	00:12:47	2	you know it's a problem [laughter] 
00:12:47	00:12:49	1	yeah yeah but 
00:12:49	00:12:54	2	that's bad yeah [noise] mhm 
00:12:54	00:12:56	1	ugly ugly 
00:12:56	00:12:58	2	[laughter] 
00:12:59	00:13:05	2	uh you know to get this ticket i need to get them 
00:13:05	00:13:06	1	let's see 
00:13:06	00:13:08	2	who uh uh i'm eric 
00:13:16	00:13:18	1	uh huh 
00:13:18	00:13:22	2	but by service for business based on those planes check 
00:13:22	00:13:25	1	okay let me give you a number 
00:13:25	00:13:28	2	let me get <unk> 
00:13:28	00:13:29	1	right 
00:13:29	00:13:32	2	you didn't have those are in this house [laughter] 
00:13:32	00:13:33	1	yeah 
00:13:33	00:13:35	2	[laughter] 
00:13:35	00:13:37	1	uh yeah 
00:13:37	00:13:39	1	mhm 
00:13:39	00:13:40	1	mhm 
00:13:44	00:13:47	1	you know don't worry about it i'll facts to tell you 
00:13:47	00:13:48	2	well what uh 
00:13:48	00:13:51	1	yeah oh thanks to you because 
00:13:51	00:13:54	2	uh what all have to do is give you the flight numbers 
00:13:54	00:13:56	1	then they're right okay 
00:13:56	00:14:00	2	oh wow 
00:14:00	00:14:04	1	and then you just send them a 
00:14:04	00:14:05	2	mm 
00:14:05	00:14:07	1	yeah 
00:14:07	00:14:08	2	for how much money 
00:14:08	00:14:09	1	forty 
00:14:09	00:14:10	2	oh mhm 
00:14:10	00:14:12	1	yeah 
00:14:12	00:14:16	2	it's just the charged forgiveness faster than the twenty one day 
00:14:16	00:14:16	1	mhm 
00:14:18	00:14:30	2	that's that's the way they're good at uh four days out of work [laughter] okay very good so any other things close nothing else 
00:14:30	00:14:33	1	oh nothing's closed at all 
00:14:33	00:14:36	2	mhm oh good 
00:14:36	00:14:38	1	that'd be spoken a burn a._c. 
00:14:38	00:14:54	2	spoke to <unk> see i told her [noise] um [noise] blah blah blah [noise] about the thing about the phone thing [noise] or as i am so busy i [noise] 
00:14:54	00:14:55	1	not a priority 
00:14:55	00:15:09	2	<unk> and i said well bernice it's just with saving money and blah blah blah and there's nothing wrong with me at all 
00:15:09	00:15:11	1	at all at all 
00:15:11	00:15:16	2	that's <unk> [laughter] i don't know why [noise] that'd be grown away yeah 
00:15:16	00:15:17	1	yeah 
00:15:17	00:15:19	2	mhm right 
00:15:19	00:15:21	1	was strange huh 
00:15:21	00:15:25	2	that's the first right mhm 
00:15:25	00:15:29	2	how's it got to be good i see yeah 
00:15:29	00:15:32	1	there will be 
00:15:32	00:15:39	2	all right that's the money's there isn't that weird mhm 
00:15:39	00:15:44	1	[noise] like if something if one person noticed that but 
00:15:45	00:15:47	2	and it's really reality 
00:15:47	00:15:48	1	yeah 
00:15:48	00:15:56	1	right right and that's what the lady said america being paranoid and i thought it was just me feed my usual self i can say yes 
00:15:56	00:15:59	2	right [laughter] 
00:16:00	00:16:03	2	but not with the ducks say yes 
00:16:03	00:16:09	1	[noise] hi destroying right that's true yeah 
00:16:09	00:16:12	2	thing else 
00:16:12	00:16:13	1	yes it snows 
00:16:13	00:16:15	2	so uh 
00:16:16	00:16:18	2	oh oh you're sick again 
00:16:18	00:16:20	1	uh-huh 
00:16:20	00:16:21	2	it wasn't the way 
00:16:21	00:16:23	1	correct 
00:16:23	00:16:26	2	i get sick or yoga 
00:16:38	00:16:43	1	every day every day or three times a week 
00:16:43	00:16:44	2	right 
00:16:44	00:16:45	1	really 
00:16:45	00:16:48	2	okay but that's not too much 
00:16:50	00:16:52	1	three or four times a week 
00:16:58	00:17:06	2	no but sometimes jasmine his accent and there was a different teacher and his teacher was a little bit harder 
00:17:06	00:17:07	1	so and do you have to do it 
00:17:07	00:17:11	2	right i would didn't it didn't feel like it was that much harder 
00:17:11	00:17:18	1	yeah but you know it is but you say the same thing four times the um uh i do not because i've only done this 
00:17:18	00:17:20	2	who you are you 
00:17:20	00:17:23	1	right yeah and that was the first time and this is 
00:17:23	00:17:27	2	thank you [laughter] you're telling me that makes 
00:17:27	00:17:28	1	not for time zone 
00:17:28	00:17:30	2	right 
00:17:30	00:17:34	1	but you know things are happening and then you go into them anyway well 
00:17:34	00:17:37	2	never mind we're not very well jeeze [laughter] 
00:17:37	00:17:41	1	you didn't learn anything if you keep doing the same thing 
00:17:41	00:17:47	2	but i didn't really believe yoga the first time now as it is right but you knew what the last time 
00:17:47	00:17:49	1	no no i know 
00:17:49	00:17:54	2	about me about it [laughter] yeah right 
00:17:54	00:17:57	1	and when we have is conversation again you didn't know it was 
00:17:57	00:17:59	2	you're not going to go 
00:17:59	00:18:02	1	<unk> right 
00:18:02	00:18:03	2	[laughter] 
00:18:03	00:18:07	1	[laughter] so what else 
00:18:13	00:18:14	1	[laughter] 
00:18:17	00:18:20	2	more so do you want to hear how i got 
00:18:20	00:18:22	1	yeah 
00:18:22	00:18:25	2	i got as white as it goes 
00:18:25	00:18:26	1	why did you go 
00:18:26	00:18:30	2	and then i just got sick to my stomach 
00:18:30	00:18:36	1	<unk> yeah got why does it goes and then i ate and i got sick to my stomach 
00:18:36	00:18:37	2	mhm 
00:18:37	00:18:39	1	and that was it that was all she wrote 
00:18:39	00:18:46	2	[noise] hello somewhere else where you stand on your head 
00:18:46	00:18:47	1	yeah 
00:18:47	00:18:51	2	yeah [noise] that's probably yeah 
00:18:51	00:18:55	1	but if you're standing on your head your blood goes your head so why would you be as why does it go 
00:18:55	00:19:04	2	um because i guess ah you're not in in your lane and bring you stand up with all the muscles 
00:19:04	00:19:06	1	right right 
00:19:06	00:19:07	2	oh hello 
00:19:07	00:19:09	1	<unk> 
00:19:09	00:19:11	2	[laughter] 
00:19:11	00:19:13	1	have a big rounds avoid them 
00:19:13	00:19:24	2	right [laughter] people in my office even we're looking i mean think wow you're really funny [laughter] 
00:19:24	00:19:28	1	[laughter] so they all white before she said 
00:19:35	00:19:41	2	oh what do you think the possibility is er david and i'm definitely going to be here [laughter] 
00:19:41	00:19:43	1	who knows they have their tickets 
00:19:43	00:19:45	2	okay 
00:19:45	00:19:46	1	uh-huh 
00:19:46	00:19:47	2	mhm 
00:19:51	00:19:57	2	oh oh i know and he went to to meet him at least so we can follow you home 
00:19:57	00:19:59	1	right <unk> 
00:19:59	00:20:00	2	mhm 
00:20:00	00:20:03	1	right well i'm not be there 
00:20:03	00:20:11	2	right oh you will i will be fine you will be only you'd bill and my um 
00:20:11	00:20:15	1	[laughter] 
00:20:15	00:20:16	2	oh my 
00:20:16	00:20:17	1	right mhm 
00:20:17	00:20:19	2	let's say it's gonna happen 
00:20:19	00:20:22	1	mhm mhm 
00:20:22	00:20:24	1	oh that's fine 
00:20:24	00:20:26	2	mhm 
00:20:26	00:20:29	1	so how's your weather 
00:20:29	00:20:30	2	it's cold 
00:20:30	00:20:33	1	virginia i love it 
00:20:37	00:20:52	2	[noise] <unk> mm yeah it tends to lend itself towards very smoggy afternoons so it comes out [noise] 
00:20:52	00:20:54	1	that's right 
00:20:56	00:20:57	1	that's right 
00:20:57	00:20:59	2	mhm 
00:20:59	00:21:02	2	i've got uh 
00:21:02	00:21:04	1	oh my parents 
00:21:13	00:21:15	1	uh i don't have 
00:21:15	00:21:21	2	yes you do mhm mhm but i haven't right here 
00:21:21	00:21:22	1	yeah but i don't have it 
00:21:22	00:21:24	2	well i'll tell you 
00:21:24	00:21:27	1	uh-huh what do you do 
00:21:37	00:21:38	1	okay 
00:21:38	00:21:47	2	then you put in your personal identification number which is [noise] one three three 
00:21:47	00:21:49	1	no i can't do it 
00:21:49	00:22:02	2	oh it's a dollar one eight hundred number you still have to do a t._n._t. uh and they still charge you for the uh the <unk> you know regular price 
00:22:02	00:22:03	1	hello 
00:22:04	00:22:05	1	um 
00:22:05	00:22:05	2	mhm 
00:22:05	00:22:09	2	oh but they could call me though and yeah they could 
00:22:09	00:22:11	1	yeah 
00:22:11	00:22:13	2	uh-huh 
00:22:13	00:22:13	1	mhm 
00:22:14	00:22:19	1	yep that's work eight oh oh thank goodness 
00:22:19	00:22:22	2	well you know you should have your sister send them some 
00:22:22	00:22:28	1	right right exactly 'cause they have some good accent 
00:22:34	00:22:40	1	yeah but good tend to <unk> right right you plenty of uh 
00:22:40	00:22:42	2	uh-huh they she shit 
00:22:42	00:22:44	1	are you <unk> you give your mother 
00:22:44	00:22:48	2	i will give them another some 
00:22:48	00:22:54	1	'cause everybody have a different opinion number yes hi kelly one time 
00:22:54	00:23:00	2	uh-huh but how do you get two p._i._n. numbers for other people 
00:23:00	00:23:03	1	well they have to send in these things 
00:23:03	00:23:07	2	<unk> and then they send it back 
00:23:16	00:23:18	1	um learn 
00:23:18	00:23:22	2	uh-huh 
00:23:22	00:23:24	1	so why just 
00:23:24	00:23:28	2	oh well because i just been sleeping a lot 
00:23:33	00:23:34	1	mhm mhm if i eat that 
00:23:34	00:23:42	2	the july [laughter] all day to day i was sick so by flip the whole day 
00:23:42	00:23:47	1	<unk> i watched bits and pieces of columbus on there [laughter] 
00:23:47	00:23:50	2	uh colombo yeah 
00:23:50	00:23:52	1	colombo marathon 
00:23:52	00:23:56	2	take any of them you know you were gonna take 
00:23:56	00:24:01	1	right but there's no point and taping them i've seen them 
00:24:01	00:24:07	2	uh so you you've seen the mall bits and pieces did you take the <unk> thing but 
00:24:07	00:24:09	1	by the water system but 
00:24:09	00:24:14	2	oh god no [noise] howling whoa 
00:24:14	00:24:16	1	right 
00:24:16	00:24:19	2	but she's gotten notes on their doors 
00:24:19	00:24:20	1	every 
00:24:20	00:24:24	2	cold <unk> yeah 
00:24:24	00:24:28	1	yeah it's only the important thing 
00:24:28	00:24:30	2	mhm 
00:24:30	00:24:32	1	there were two things that were type 
00:24:32	00:24:33	2	mhm 
00:24:33	00:24:38	1	right five or something by ryan really did either one of my cell phone no acts 
00:24:38	00:24:44	2	well i have to start programming the thing like most of my head right then when you remember 
00:24:44	00:24:46	1	right 
00:24:46	00:24:47	2	mhm 
00:24:54	00:24:59	1	very good at it or they'll say oh we're 
00:24:59	00:25:06	2	[laughter] [laughter] whoever listens to this phone call is going to think for a little crazy 
00:25:06	00:25:08	1	so they would be right 
00:25:08	00:25:10	2	marty 
00:25:10	00:25:12	1	they will be right 
00:25:12	00:25:23	2	um <unk> listening and browbeat her how to do it well <unk> good 
00:25:23	00:25:28	1	yeah uh what about your computer is that working 
00:25:28	00:25:31	2	[noise] no 
00:25:32	00:25:34	2	oh i mean it works 
00:25:34	00:25:35	1	but my <unk> isn't working 
00:25:35	00:25:36	2	mhm 
00:25:37	00:25:39	1	uh-huh so i have to figure out what's wrong with 
00:25:44	00:25:46	2	mhm 
00:25:46	00:25:51	1	[noise] it's probably something to do what they keep upgrading everything 
00:25:51	00:25:55	2	mm [noise] so um you know 
00:25:55	00:25:57	1	right 
00:25:58	00:26:01	1	i have to call and find out 
00:26:01	00:26:02	2	i see 
00:26:02	00:26:05	1	called taught m._i._s. 
00:26:05	00:26:07	2	mhm 
00:26:07	00:26:10	1	and check it out but you have nothing 
00:26:14	00:26:17	1	oh what are you gonna do with it 
00:26:17	00:26:30	2	well i'm looking in the internet here they had today and yesterday in the paper that it's <unk> it all night and um they all is a great computer purse 
00:26:30	00:26:32	1	mhm mhm 
00:26:32	00:26:36	2	uh show me the things that you can get so 
00:26:43	00:26:45	1	mhm 
00:26:45	00:26:49	2	they've got it out but then they that that'd be a local call here 
00:26:49	00:26:54	2	well i can hook up to the internet and then you can hook up hook 
00:26:54	00:26:57	1	and there's no international fee 
00:26:57	00:26:58	2	right 
00:26:58	00:27:02	1	cool for the uh talk over the internet 
00:27:02	00:27:04	2	that's neat 
00:27:04	00:27:07	1	you too cool 
00:27:07	00:27:13	2	very dull on something for an hour 
00:27:13	00:27:13	1	that uh 
00:27:13	00:27:16	2	two dollars a man 
00:27:16	00:27:17	1	very excellent 
00:27:17	00:27:21	2	yeah 
00:27:21	00:27:23	1	alright yeah computers fine 
00:27:23	00:27:24	2	sure 
00:27:24	00:27:29	1	and they uh ask them how you can get more space 
00:27:29	00:27:31	2	okay 
00:27:31	00:27:32	1	you're on your computer 
00:27:32	00:27:34	2	oh see that 
00:27:34	00:27:38	1	thank you need more space 
00:27:38	00:27:41	1	excellent apiece 
00:27:41	00:27:45	2	the what we're moving into the space age mhm 
00:27:45	00:27:48	1	i have to be done to be done 
00:27:50	00:27:54	2	must be done otherwise you'll know behind 
00:27:54	00:27:55	1	right 
00:27:56	00:27:59	1	one does not want to be left behind 
00:27:59	00:28:00	2	nope 
00:28:00	00:28:04	1	now does this they what happens when you thirty minutes is up 
00:28:04	00:28:06	2	it says it tells you 
00:28:06	00:28:08	1	uh-huh 
00:28:08	00:28:14	1	it's just before the time is over you'll hear warning message saying that your time is almost over 
00:28:14	00:28:20	2	and that must have to send me some other things michael book so 
00:28:20	00:28:20	1	no 
00:28:20	00:28:26	2	and just uh nothing for you okay [laughter] 
00:28:26	00:28:28	1	see it's tough 
00:28:28	00:28:31	2	you might like this 
00:28:31	00:28:32	1	oh yeah 
00:28:32	00:28:34	2	they get a hold of you 
00:28:34	00:28:35	1	i know 
00:28:35	00:28:37	2	did he call 
00:28:37	00:28:39	1	uh-huh 
00:28:39	00:28:40	2	oh you did 
00:28:40	00:28:42	1	you told them i was here 
00:28:42	00:28:45	2	mhm mhm 
00:28:45	00:28:51	1	yeah uh what do you need uh does he he needs the form descending yeah 
00:28:51	00:28:57	2	if i if you guys when you fax me that stuff for the airlines lack of me his <unk> 
00:28:57	00:28:59	1	okay 
00:28:59	00:29:02	2	and then <unk> 
00:29:02	00:29:04	1	okay 
00:29:04	00:29:05	2	mhm 
00:29:05	00:29:07	1	cheaper than vaccinate here 
00:29:07	00:29:08	2	mhm 
00:29:08	00:29:10	1	mhm 
00:29:10	00:29:13	2	oh he could uh he could use that 
00:29:13	00:29:15	1	an accent 
00:29:15	00:29:17	2	uh-huh [laughter] 
00:29:17	00:29:23	1	exactly oh good good 
00:29:23	00:29:26	2	mhm oh 
00:29:26	00:29:29	1	so what are you going to accomplish that they need to go to 
00:29:29	00:29:30	2	okay 
00:29:30	00:29:30	1	mhm 
00:29:30	00:29:32	2	really uh-huh 
00:29:32	00:29:33	1	mhm 
00:29:33	00:29:35	2	that's it 
00:29:35	00:29:36	1	that's all 
00:29:36	00:29:37	2	mhm mhm 
00:29:37	00:29:40	1	mhm mhm and then new less than 
00:29:40	00:29:41	1	no 
00:29:41	00:29:43	2	uh-huh 
00:29:45	00:29:54	2	there's one we're working on getting <unk> but <unk> 
00:29:54	00:29:56	1	then you get it 
00:29:56	00:30:00	2	and the reason they like the guy from pretenses 'cause he told them it's worth more 
