Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:07:34	00:07:44	2	no it's going to end on the twentieth but i'm going to leave one day earlier <unk> actually it it <unk> the school for the foreigners doesn't until the twenty third 
00:07:44	00:07:46	1	oh gosh 
00:07:46	00:07:47	2	<unk> i know 
00:07:50	00:08:01	2	mm yes but i think that are just i i i all go to one of the classes in and audit you know [laughter] it had a bit of him huh it helps you [noise] yeah or a 
00:08:01	00:08:03	1	well you take any credits 
00:08:03	00:08:11	2	no i found out that it cost me you know i thought maybe i would have <unk> cost me like a hundred dollars to go to school for foreigners yeah 
00:08:11	00:08:12	1	as i 'cause i went and i 
00:08:12	00:08:27	2	i registered the first day and before i knew anything about the <unk> and and it cost me a thousand oh boy era i know you you had there was nothing i can do about it wow i know i was in america yes 
00:08:27	00:08:32	1	and you you didn't know enough about to say to to be able to to tell that it was a lot more than a hundred 
00:08:39	00:08:46	1	uh going to support that or do we <unk> i mean i'm just spending red herring and money yeah 
00:08:46	00:09:05	2	are you having you're having enough root here in money oh yeah yeah yeah now when you take off for two weeks that will be school will be going on right now they have carnival here too but it's just not so everything just kind of stops [laughter] mm yeah but i'm going to be gone a little bit longer than what yeah what it is 
00:09:05	00:09:10	1	yeah everything stopped it's like on halloween only a lot more 
00:09:10	00:09:10	2	oh wow 
00:09:10	00:09:12	1	i mean it's like 
00:09:12	00:09:13	2	huh sort of like mardi gras 
00:09:20	00:09:33	1	where do you need to play on that because he'll be severe planes mm no i <unk> i i have this card now it's the european traveling card [laughter] 
00:09:33	00:09:35	2	can't go by real then couldn't you 
00:09:35	00:09:40	1	now you have to cross the ocean or mental dog to the coast 
00:09:40	00:09:47	2	[noise] oh yeah i could but that just takes more time you know i mean that's like days of traveling right um 
00:09:47	00:09:48	1	<unk> you know 
00:09:48	00:09:53	2	but that's what i'm going to do during the next two weeks before christ christmas yeah if you guys 
00:09:53	00:09:54	1	got that sort of planned out 
00:09:54	00:10:02	2	yeah and and the train is so much better than the <unk> i just took the bus the busing almost kills me because people 
00:10:02	00:10:04	1	smoke oh but 
00:10:04	00:10:09	2	don't smoke <unk> or anything like that they can look that the tobacco from russia and which is blacks 
00:10:09	00:10:10	1	black tobacco 
00:10:10	00:10:16	2	it absolutely kills me when i get off that thing after four and a half hours i'm dead oh yeah 
00:10:16	00:10:18	1	yeah does he died young 
00:10:18	00:10:30	2	they do die young and let me tell you they look old quickly yeah then are you going to stay at your roommates um family's house yeah yeah yeah and now we're he'd go to medical school there if he gets in 
00:10:30	00:10:35	1	he's done with medical school he's twenty six and and he is taking 
00:10:35	00:10:36	2	spaghetti and then 
00:10:36	00:10:38	1	right 
00:10:38	00:10:51	2	and he has to uh get done with this test if he passes it well he will have a job guaranteed but it's just it's very very hard to pass this test and right now he is so stressed it's awful 
00:10:51	00:10:55	1	and he's been working all along itself yeah seriously yeah 
00:11:00	00:11:04	1	and is he he's not taking any classes now he just does nothing but study for this test 
00:11:04	00:11:06	2	and he's taking three hours of classes 
00:11:06	00:11:11	1	[noise] uh what then what will happen with a room mate situation then i'll just be you 
00:11:11	00:11:19	2	well no i'm i'm moving oh because i'm not talking any spanish because he's <unk> he's all their time and [laughter] 
00:11:19	00:11:22	1	have you <unk> are you planning to move closer to the university 
00:11:27	00:11:35	1	and it's gonna i mean it's not going to be quite as nice surprise but it's a <unk> it's only five minutes from the campus and i we'll sneak a <unk> 
00:11:35	00:11:39	2	more spanish pretty young girls huh spanish girl yes yeah 
00:11:39	00:11:40	1	[noise] so i guess 
00:11:44	00:11:46	1	are you thinking in spanish you know 
00:11:46	00:11:58	2	yeah it depends if i if i'm in it a lot that i that i think in it but i mean i'm not in it i immediately [laughter] yeah i'm an english show it again [laughter] oh i <unk> 'cause 
00:11:58	00:12:03	1	sometimes i perceive especially when we first started talking that you're sort of struggling speaking 
00:12:03	00:12:11	2	um yeah i i am but but that's only because i just spent the weekend with four people and i only know spanish so 
00:12:20	00:12:24	1	oh i went and um and visited the people that i know from a threat 
00:12:24	00:12:25	2	oh yeah 
00:12:25	00:12:28	1	i i don't know i i really encounter them 
00:12:43	00:12:46	1	spanish as they come [laughter] 
00:12:46	00:12:51	2	good old really didn't get to to speak what constitutes good people 
00:12:51	00:12:53	1	um they're 
00:13:15	00:13:18	1	maybe it's the german influence 
00:13:18	00:13:20	2	[noise] mm maybe 
00:13:20	00:13:23	1	taking lots of photos with your trips and so 
00:13:23	00:13:37	2	[noise] yeah do you ah actually no your new address [noise] i'm i'm i'm going to go there tonight to settle things i know the street but i don't know the zip code so um when i'm going to do it 
00:13:37	00:13:37	1	it is 
00:13:37	00:13:43	2	the only problem with this place and it's a big one is that there's no phone but i 
00:13:43	00:13:46	1	that i figured out how to work that 
00:13:46	00:13:53	2	the thing is is worth all all it's going to change is is the number for you i wrote all this and the letter by okay but um 
00:13:53	00:13:54	1	tell you uh 
00:13:54	00:14:01	2	i mean they give you a new number and then i'll just go they have these stories of phones where people use the phone because a lot of people don't have phones 
00:14:07	00:14:18	2	there and that and i'm so much closer to the old city to city itself i'm not like off in the boondocks anymore in this place so it it'll be like a two minute walk and i'll just go there at night you know 
00:14:18	00:14:20	1	yeah are these girls students 
00:14:20	00:14:30	2	or yeah their students and and they're <unk> they're studious and they're really i like um yeah so good yeah i think i think i know it will be better 
00:14:39	00:14:41	1	you couldn't write it 
00:14:41	00:14:46	2	no yeah well even if you could with there'd be a uh at that age or uh 
00:14:46	00:14:48	1	you would you 
00:14:48	00:14:53	2	probably get some credits back here in america universities <unk> i'm not 
00:14:53	00:14:56	1	the problem is i'm not in in in in 
00:14:56	00:14:57	2	and american university right now 
00:14:57	00:15:04	1	oh no i know that but i meant i maybe i mean with like negotiation you might get some 
00:15:10	00:15:15	2	yeah and then getting everything signed here and getting them to take it officially 
00:15:20	00:15:22	1	that will 
00:15:22	00:15:23	2	yeah i will 
00:15:23	00:15:28	1	your class you have somebody signed little statement that you successfully audited 
00:15:28	00:15:32	2	actually i've had to send all that to the rotary because they 
00:15:32	00:15:37	1	they've had to had to have a lot of papers for the next mm thing for the next thing 
00:15:37	00:15:44	2	[noise] says oh so you'll have them yeah okay yeah don't don't don't throw away resources years later 
00:15:44	00:15:48	1	mm what's going on with reagan susan 
00:15:48	00:15:58	2	well we haven't you know friday was his his birthday but we haven't um we didn't have never have she must be caught her by phone helping somebody make a film and then 
00:15:58	00:16:02	1	and also this <unk> has come back into town or as we know 
00:16:02	00:16:10	2	into town does that mean back in [noise] california los angeles yeah he's been gone all the time yeah he's been in atlanta ever since 
00:16:10	00:16:13	1	oh my god [laughter] 
00:16:13	00:16:20	2	hi i'm greg gets back in ah chicago he's you know taking gigs and making a little money and also uh 
00:16:20	00:16:25	1	he's about to buy a computer that you could write uh do his thing 
00:16:25	00:16:37	2	oh good he's been wanting to move that into that direction yeah yeah and i said well i think he's just now finally getting enough information about what to get like probably just now feeling like maybe 
00:16:38	00:16:41	2	produce would be worse for it we're doing it on 
00:16:41	00:16:45	1	yeah she's <unk> nothing's been heard about the two spaniel 
00:16:45	00:17:02	2	no no okay and i forgot you know we did we have talked to him since he went back and i [noise] he was only here weaker week and a half so he shouldn't have missed them or anything but yeah to ask him i doubt that he heard from we haven't heard from a guy in and months 
00:17:02	00:17:06	1	oh wait a minute i get a letter in the day 
00:17:06	00:17:13	2	oh yeah well yes and it and it went ahead and and it <unk> i forgot that oh yeah i guess i did hear from guy in the day 
00:17:13	00:17:15	1	so they talk about it 
00:17:15	00:17:23	2	oh he say anything about it and read it i didn't read it because i had some other message oh okay and uh and now i just read 
00:17:42	00:17:44	1	well yeah i think he's <unk> 
00:17:44	00:17:47	2	some sort of like you'd slipped into indianapolis 
00:17:47	00:17:49	1	right 
00:17:49	00:17:50	2	i think he likes it 
00:17:50	00:17:54	1	and uh there really isn't any great reasons for him to ah to 
00:18:06	00:18:07	1	and you think you should move on them 
00:18:07	00:18:09	2	no not really 
00:18:09	00:18:15	1	the only other way would move on would be to go out to california right now and i think that's a little scary 
00:18:15	00:18:23	2	i think he needs a couple more years yeah well and one of his teachers has told him that well do you think you ought to go on for a masters 
00:18:23	00:18:28	1	yeah i mean he's if he's going to be there for two years you might as well get the pay 
00:18:28	00:18:37	2	well i think he's uh i i think that's his reasoning and meanwhile he wants to turn out a professional tape yeah uh which or 
00:18:37	00:18:40	1	feels at home there now and and <unk> that's good 
00:18:40	00:18:49	2	yeah so i think it's positive that he have uh experiences that he looks back on positively right critical 
00:18:49	00:18:51	1	yeah yeah 
00:18:51	00:18:58	2	yeah it's kinda it's it's fun to challenge yourself but you don't want to be in a constant state of challenges you probably are for this year 
00:18:58	00:19:04	1	yeah there's times i tell you that that i i understand what it is to miss people now 
00:19:04	00:19:08	2	oh really good do you miss us i mean 
00:19:08	00:19:15	1	i used to miss people before but but it wasn't like so far that there was nothing anybody could ever do right 
00:19:15	00:19:18	2	right and so you get to dreaming 
00:19:18	00:19:24	1	don't dream but it is definitely a different feeling you know i mean i always knew that if 
00:19:24	00:19:27	2	if i needed to i could <unk> right yeah 
00:19:27	00:19:37	1	oh i could i could always i can remember back sometimes when i'd be away for a long time and i dream of sunset over the old 
00:19:50	00:19:51	1	i would 
00:19:51	00:19:54	2	i'm serious about that 'cause i know that feelings and uh 
00:19:54	00:19:59	1	and if the stress gets up to highway enjoyment seems to 
00:19:59	00:20:06	2	[laughter] yeah i mean there's beautiful things about this place and and 
00:20:06	00:20:12	1	i mean you can go to the market and bite amazing food [laughter] right 
00:20:12	00:20:15	2	you know it'll be missing spring yeah you will 
00:20:15	00:20:19	1	yeah i know it's really kind of terrible 
00:20:19	00:20:25	2	'cause you're in between <unk> two places yeah those places 
00:20:33	00:20:35	2	well see that's 
00:20:35	00:20:37	1	see in at some point 
00:20:37	00:20:48	2	i felt i felt i felt that already a little bit i mean not completely but a little bit and that's what i'm saying is is a little bit not not as little unsettling 
00:20:48	00:20:55	1	really helped me a static going home you have to go in and out the music college he's just so you could go jumping from one 
00:20:55	00:20:58	2	yeah 
00:20:58	00:20:58	1	that's what it is 
00:20:58	00:21:00	2	right i mean when there's 
00:21:02	00:21:15	2	all the places you go to you know i mean but but you don't really belong anywhere except one place that yeah but when you start to belong one into into the other places then it it's scary well the 
00:21:15	00:21:19	1	interesting thing is in recent years walter has has 
00:21:19	00:21:33	2	i mean you're i might i don't know whether your dad gets the same image or not but i always felt like he sort of seem to belong everywhere but now he himself perceives that he doesn't really really feel like he belongs all these other places where he can survive 
00:21:33	00:21:35	1	you know he's sort of feels like he's with american 
00:21:35	00:21:48	2	right i i'm <unk> i'm completely american i really do believe that and i know that as i get older i'm gonna want to be in the united states you know <unk> <unk> 
00:21:48	00:21:50	1	[laughter] it's home [laughter] 
00:21:50	00:21:52	2	yeah exactly yeah 
00:21:52	00:21:55	1	i saw missy and her mother at the mall and it just 
00:21:55	00:21:56	2	got to say hi to 
00:21:56	00:21:58	1	oh what's he doing she married but 
00:21:58	00:22:04	2	still managing the store and like will and go off on is getting married 
00:22:04	00:22:08	1	[laughter] oh i figured i know same short yeah 
00:22:08	00:22:22	2	<unk> somebody or yeah yeah it was good in august and michael off short guy yeah so i mean that's what <unk> i mean he's he's her height yeah world like five to seven yeah 
00:22:22	00:22:27	1	but then again could probably find just about any <unk> anything she ever water 
00:22:27	00:22:31	2	[noise] yeah she's a really really good person 
00:22:31	00:22:33	1	that's about the only good gossip 
00:22:33	00:22:36	2	yeah oh that's pretty good though when is it 
00:22:36	00:22:39	1	uh august the twenty fourth uh-huh mine 
00:22:43	00:22:45	1	never tried to call or 
00:22:45	00:22:52	2	he was and and what she is she like <unk> in medical school now right right right and she has what three more years 
00:22:52	00:22:58	1	i don't know this would be her second quarter girl she's at dartmouth and he is 
00:22:58	00:23:13	2	he works for some major company whose name i've already forgotten and he just keeps trying to get you know assigned a little closer to where to where she is so right now so they really don't even [laughter] they haven't even really know each other [laughter] now 
00:23:13	00:23:20	1	you know two or three hours away from each other and i guess they have the you know how she she seems to be able to 
00:23:20	00:23:29	2	do everything at one time i have no idea what does he do he some kind of engineer i don't really know they went to purdue together yeah 
00:23:29	00:23:34	1	oh goodness yeah so uh now do you have to do things like give your current landlord noticed 
00:23:34	00:23:36	2	yes i do i have to talk to her today 
00:23:36	00:23:38	1	no you didn't sign a lease as far as you know 
00:23:38	00:23:57	2	no um what i <unk> well actually what happened was i was supposed to move this month but i just i didn't have i mean it's already in the middle of the month now and i just didn't have time and i'm leaving in seven or eight more days again do you have i mean where you have a room with this other place or is it going to be more of a oh no i haven't 
00:23:57	00:24:02	1	[laughter] it's actually um actually it's a better bet 
00:24:02	00:24:07	2	[laughter] have you got <unk> and all that stuff 
00:24:07	00:24:12	1	no but i use them from here i don't know how all that's going to work now yeah 
00:24:12	00:24:18	2	was here actually all the apartments here are completely furnished <unk> furnished we're up to the towers 
00:24:18	00:24:27	1	oh wow [laughter] i know it has everything all the apartments do really yeah i'm going for regular people yeah er spanish people 
00:24:27	00:24:32	2	regular that says yeah yeah how did you meet these girls was that 
00:24:32	00:24:33	1	the phone call it 
00:24:33	00:24:44	2	or well no my uh the girl that i'm going to go to portugal with [noise] she was looking for a place you know she has to move out of the place you then uh-huh 
00:24:44	00:24:45	1	and so and she told me 
00:25:10	00:25:13	2	so you you'd just be taking the place of the 
00:25:13	00:25:13	1	uh-huh 
00:25:13	00:25:22	2	of your friend no oh i forgot to finish his dry she just told me about it because she had looked at it but it wasn't for what she needed because she needs something 
00:25:22	00:25:27	1	you have access to your your piano are <unk> are you playing still 
00:25:27	00:25:29	2	no i don't have access 
00:25:29	00:25:31	1	two one oh would you be when you move 
00:25:31	00:25:38	2	oh no [laughter] no i'm moving to our worst place uh better location and better situation but uh <unk> 
00:25:38	00:25:41	1	well worse in the sense of 
00:25:41	00:25:43	2	that's not nice it's not big it's not it's 
00:25:43	00:25:49	1	more what you think of the place i live right now is like tell us i mean it's like a house 
00:25:55	00:26:14	2	neighborhoods are okay yeah then you don't know whether it be a seattle in that neighborhood those around looking mm and and things so [laughter] they don't have really i mean unless you're you have a big house and it's it's a lecture 
00:26:14	00:26:20	1	yeah so the piano the music store situation is that going out 
00:26:20	00:26:37	2	can work i mean but you have to i <unk> i have to it takes more like three or three hours to get one hour oh because you have to walk there you have to make the reservation um and times or you can't get in and and and yet 
00:26:37	00:26:40	1	you worry a little bit about losing your technique and so on 
00:26:40	00:26:44	2	yeah it's it's not that great of a situation for that 
00:26:44	00:26:53	1	it's probably you might have it's too bad you didn't take that little tiny along with you probably have converted to use the electricity there 
00:26:53	00:27:01	2	not the same pet store which technique so no it's completely different but i don't know i don't know exactly what to do about that 
00:27:08	00:27:16	2	oh really oh no yeah it's more i read the book and yeah so even their music school yeah 
00:27:16	00:27:23	1	oh what about your music how about you but you said you were doing some study of music uh have you been trying to do that 
00:27:23	00:27:30	2	yeah i'm i'm learning uh that instruments that aren't native to here and i'm 
00:27:30	00:27:34	1	uh somewhat guitar for example yeah 
00:27:34	00:27:39	2	mhm and i i've grown out that that that 
00:27:39	00:27:50	1	fingernails on the right hand and cut them off well you know my usual on the left hand and next next semester i'm going to take lessons and the on the guitar 
00:27:50	00:27:53	2	that's great are you and also flamingo dancing 
00:27:53	00:27:55	1	yeah that's not here 
00:27:58	00:28:01	1	[noise] they have dancing but it's the whole uh 
00:28:01	00:28:04	2	it's a learning it 
00:28:04	00:28:05	1	not right now 
00:28:05	00:28:07	2	you're good at uh that's sort of 
00:28:07	00:28:14	1	but i can dance with in the group because i'm like seriously i'm three heads tolerate and then pretty soon 
00:28:14	00:28:15	2	and it 
00:28:15	00:28:17	1	wins the group 
00:28:17	00:28:24	2	do you feel like completely out of place most of the time no you just kind of forget it 
00:28:24	00:28:26	1	um i'm i'm <unk> 
00:28:26	00:28:29	2	like totally over it [laughter] 
00:28:29	00:28:33	1	i don't i don't feel out of place anymore and and um 
00:28:33	00:28:38	2	i i've learned enough spanish now that if if i'm not treated well i tell them 
00:28:38	00:28:42	1	[laughter] 
00:28:42	00:29:00	2	but there are tall people up here it's not like if i go to the south right my my friend the one from um that i met in madrid another rotary girl she is like a bigger boned than i am and probably <unk> one one inch taller than i am and she went to this 
00:29:00	00:29:02	1	oh 
00:29:02	00:29:08	2	in the south and she's blond oh gosh they're all short that there are short fat and dark 
00:29:08	00:29:12	1	[laughter] are they are they light up where you are 
00:29:12	00:29:17	2	yeah oh my god they all have a light skin oh all of them well i mean they're more like 
00:29:17	00:29:19	1	uh the guy we met friends 
00:29:19	00:29:24	2	go and they're all exactly like him yeah they'll tell you where you live with handsome 
00:29:24	00:29:26	1	yeah they're they are they're beautiful 
00:29:26	00:29:31	2	i'll tell you where i've seen tall people in that sure these people with arab influence 
00:29:31	00:29:32	1	those guys can be 
00:29:32	00:29:43	2	oh yeah oh yeah and then you've got the african is here too oh but not very much i mean they only have it's really really not see here about about color 
00:29:43	00:29:49	1	but don't you yeah don't you think that all these people that think we're so awful should go over and see what's 
00:29:49	00:29:58	2	oh yes i do because everybody hates everybody here yeah even even in between the province of spain i know but anyway you got the africa 
00:29:58	00:29:59	1	sell stuff in the 
