Start Time (Hour:Min:Secs)	End Time (Hour:Min:Secs)	Speaker ID	Transcribed Text
00:05:01	00:05:04	2	we're in california and los vegas 
00:05:04	00:05:06	1	[noise] ah it sounds like we had um 
00:05:06	00:05:12	2	nice summer and moving and my <unk> just for the whole august i mean you know whatever four weeks west seconds 
00:05:12	00:05:14	1	would they go out but uh 
00:05:14	00:05:27	2	and i couldn't get him into a good uh we went to <unk> and they had a great time they liked it really loved them yeah i mean my son wants to go back i don't know if we weren't ever i mean where we live in a home <unk> 
00:05:27	00:05:30	1	and um 
00:05:35	00:05:42	1	you went in a time to do that mhm beautiful there isn't it it's gorgeous yeah where do you want to stay in hotel 
00:05:42	00:05:43	2	yeah in fact i 
00:05:43	00:05:45	1	hotel is still around there that everyone stays in 
00:05:45	00:05:49	2	and we didn't eat there and why 
00:05:49	00:05:57	1	<unk> yeah 'cause they if they were the cultural tell there was the weather and it's probably more expensive 
00:06:05	00:06:08	1	right it's it's it's the season 
00:06:08	00:06:08	2	mhm 
00:06:08	00:06:11	1	uh-huh well you had a good time 
00:06:11	00:06:14	2	[noise] [noise] whenever there's a party pardon 
00:06:14	00:06:16	1	very nice very nice 
00:06:16	00:06:18	2	oh the traumatic 
00:06:18	00:06:20	1	[noise] i'm not we're not saying goodbye 
00:06:37	00:06:40	2	there was night and i had a good time 
00:06:42	00:06:52	2	they're leaving leaving tomorrow morning at eight o'clock as the flight whoa and smile leaving like the two weeks like i think the eighteenth <unk> when i don't know something like that 
00:06:54	00:06:59	2	wow i'm gonna miss them 
00:06:59	00:07:03	1	[noise] i told my kids you know um yeah i'm going to go visit them 
00:07:03	00:07:05	2	oh it's a good excuse to go to disney and stuff 
00:07:05	00:07:08	1	you should have gone to california and i used to push the door 
00:07:08	00:07:19	2	but you've got to be there on business he had to go to newport beach california in the <unk> um [noise] on business so i after his three they convention i joined him in las vegas and we so because it it was a very expensive 
00:07:19	00:07:23	1	tickets and not not stay over the weekend so the travel agents that you might as well 
00:07:23	00:07:25	2	get two tickets to stay over 
00:07:25	00:07:26	1	the weekends and 
00:07:26	00:07:32	2	what did you say over the weekend the ticket was like less than half price for ended up uh like uh tickets 
00:07:32	00:07:41	1	just staying one next wednesday to l._a. to newport beach was going to be seven over seven hundred dollars in africa altogether costs to set up a little over eight hundred dollars 
00:07:41	00:07:42	2	wow no 
00:07:42	00:07:44	1	and he said why don't you just <unk> already 
00:07:44	00:07:56	2	i met him one thing i in las vegas we spent two days in las vegas and then friday afternoon we took a flight to ah what do you call 'em to los angeles went up to you know you know best i don't know if you know 
00:08:04	00:08:09	2	uh he's working he is one thing he's partners with this <unk> is working 
00:08:09	00:08:11	1	uh-huh 
00:08:11	00:08:16	2	um and like telemarketing not telemarketing really i mean some of it's telemarketing they they have certain objectively 
00:08:25	00:08:28	1	[noise] 
00:08:40	00:08:43	2	oh here's like different businesses without them 
00:08:43	00:08:45	1	it was nice vegas 
00:08:45	00:08:52	2	very nice it was like a hundred and fifteen degrees every single day though oh but it but it was a different heat like it's it's different it was nice are they 
00:08:52	00:08:54	1	it's like it's a dry 
00:08:54	00:08:55	2	yeah yeah it's like yeah 
00:08:55	00:08:57	1	like you you didn't you didn't see them 
00:08:57	00:09:11	2	it was like so hot like uh [noise] um like a really dry heat but it was really it was very beautiful every casino with like uh you know <unk> casino though they are really beautiful 
00:09:11	00:09:13	1	and where do you do to play and fighting lions 
00:09:13	00:09:15	2	with my parents or the few days 
00:09:26	00:09:29	1	you loved it yeah he said he loves it 
00:09:29	00:09:39	2	i'll go away again slimy although away again no so um how did you ever 
00:09:39	00:09:40	1	good 
00:09:40	00:09:45	2	[noise] good he's festival there but i said you're successful there 
00:09:45	00:09:47	1	i um i don't know 
00:09:47	00:09:57	2	how much longer do you plan on staying in israel you haven't had that we don't really have any idea mhm you know what i mean that everything is if i'm able to read i'll everything is depending on what we want to do what do you have friends that 
00:09:57	00:10:00	1	yeah you want to ask her 
00:10:00	00:10:11	2	yeah do you have friends who asked me what do you have friends in and do i have friends mhm uh yeah i think what girls that you that that went to school with you or they you know 
00:10:14	00:10:37	2	lay though that they're you know oh yeah sure and wish she knows she lives right near me like a block away and sled so much ladies friends' wives are like normal [laughter] some of them are and [laughter] you know you figure out that are available uh-huh i see so many friends you know like some of them have kids and some of them have jobs and i have a job so you know you know 
00:10:37	00:10:41	1	so what do you do now what are you gonna do well i i still have my afternoon job what does that with um 
00:10:41	00:10:47	2	five for my morning <unk> what's the afternoon job doing um i work for jeff's i doubt 
00:10:48	00:11:04	2	he um people off the wall and makes them from <unk> so i work in his office and people come in [noise] like yeah yeah yeah they come in and when we play for shops or they wanna take a course i mean when i bought a tour 
00:11:04	00:11:07	1	oh so nice so you didn't curable 
00:11:07	00:11:24	2	<unk> i don't really know how to be cured of them 'cause they make some <unk> some of them some of them are normal and some of them wherever mhm so uh what else how you're feeling oh feeling fine or you have a stomach i have a maid or <unk> yeah 
00:11:24	00:11:25	1	i can't imagine you have the stomach 
00:11:25	00:11:30	2	i don't now i have a stomach i have lots of other new body part uh-huh 
00:11:30	00:11:32	1	oh so you must like it 
00:11:32	00:11:38	2	oh i [laughter] i know i'm a big fat touch really mhm 
00:11:38	00:11:39	1	hello 
00:12:05	00:12:11	1	nah me skinny like yours and you you know you'll you'll be like dirty after the baby obviously they will be skinny machine 
00:12:11	00:12:16	2	however i don't think so <unk> well even when she had even when she was pregnant you know that 
00:12:16	00:12:21	1	the very when she hit army she went to sins and she bought a leather skirt and 
00:12:21	00:12:27	2	uh four weeks after the baby i promise you bought a leather skirt size eight i said you're crazy she lives on fat 
00:12:27	00:12:29	1	she goes my mother's hippie i'm happy 
00:12:29	00:12:31	2	never going to lose weight and she would a size eight skirt 
00:12:31	00:12:33	1	[noise] i mean like three weeks 
00:12:33	00:12:34	2	like falling down 
00:12:37	00:12:48	2	i said you christ you know you don't understand why my mother has had and i have here i'm never going to be what she was always a size to all of a sudden he bought a size eight a month after she had the baby 
00:12:48	00:12:55	1	you know she didn't even like wait 'til she lost her way she goes no i'm going to be fat that's what you said you're gonna be skinny 
00:12:55	00:13:06	2	look what look well hopefully i was getting i'm getting i'm only wow oh i'm skinny i won't eat but you gonna feed you paid even have to eat a little bit of them don't me in a wreck so oh you'll be 
00:13:13	00:13:15	2	mm how many people i was like a month 
00:13:15	00:13:19	1	oh i already had gained twelve pounds mhm i think that's a lot i don't know maybe it's maybe supposed to get 
00:13:19	00:13:31	2	uh-huh what is it that's the same huh what are the doctor saying well you're in you're this month i was now i'm finishing my fifth so then i was finishing my fourth mhm <unk> 
00:13:31	00:13:34	1	[noise] what did you want you to gain also got a he's a pain for thirty one 
00:13:34	00:13:41	2	he didn't tell me to him for anything he just said he ever gained weight say you're gaining weight [laughter] i mean i'm not i mean of course 
00:13:41	00:13:43	1	we'd rather have a doctor tells you not to eat 
00:13:50	00:13:58	1	that anyway [laughter] no i mean that was in the beginning of the beginning are caught move mhm very scary 
00:13:58	00:14:00	2	how's the <unk> 
00:14:00	00:14:01	1	thousand times a day 
00:14:01	00:14:14	2	[noise] i really you know when i spoke to you in a <unk> if you <unk> yeah and i called my house and you were there i lived here i was about the <unk> and i said and he said to me oh you so nauseous i severely i had i had 
00:14:14	00:14:16	1	i said why so you said 
00:14:26	00:14:30	2	no no no i just really easily and you just woke up from a nap i said 
00:14:38	00:14:39	1	right 
00:14:48	00:14:54	1	i went to visit her like few days ago and she looked okay but honestly i didn't really spend a lotta time mhm 
00:14:54	00:15:00	2	uh whatever i guess as well as it could be why 
00:15:00	00:15:04	1	[noise] um um 
00:15:04	00:15:12	2	let's let's say we couldn't the same mhm beautiful weather here really committed to visit sometime very good 
00:15:12	00:15:16	1	the kids that you know that um mine we're moving to l._a. 
00:15:16	00:15:27	2	yeah i tell them you know my mum was that way so it's so slow and got 'em so we'll go visit them so um like i said yeah like we visited slimy a <unk> 
00:15:27	00:15:28	1	[laughter] 
00:15:30	00:15:33	1	the same you know they're gonna come back my heart 
00:15:50	00:15:59	2	tofu last night after the party like about eleven thirty at night and i had a wake up <unk> in center uh uh what do you call the philly <unk> camp 
00:15:59	00:16:01	1	but they haven't uh uh 
00:16:01	00:16:04	2	they went to the beauty paula and 
00:16:04	00:16:08	1	<unk> well you sound like you can only be like a very small part 
00:16:08	00:16:09	2	hello 
00:16:09	00:16:14	1	originally she didn't invite them and then she <unk> we after a few people so they weren't coming uh invited them 
00:16:14	00:16:16	2	uh because he does he's not going to 
00:16:16	00:16:18	1	she called <unk> there you can set it off 
00:16:18	00:16:32	2	yeah [noise] so are they all excited yeah but i i just spoke to toe before and she said that lady got her nails i mean he didn't want to get she didn't want to touch her here like a lot of kids get their hair washed and and i'm like 
00:16:32	00:16:33	1	he would cook he had done 
00:16:33	00:16:37	2	oh i see i don't wanna hear ones to bond 
00:16:37	00:16:39	1	<unk> she wanted her here than it was too 
00:16:39	00:16:45	2	like on the side of her head i don't see the video [noise] 
00:16:45	00:16:48	1	i'm sure we on 'em so you know 
00:16:48	00:16:49	2	[noise] 
00:16:49	00:16:51	1	and um 
00:16:51	00:16:52	2	mhm 
00:16:52	00:16:53	1	uh-huh 
00:16:53	00:16:54	2	yeah 
00:16:54	00:16:57	1	so the party was fun 
00:16:57	00:17:07	2	nah me happy ended up showing up yeah 'cause they had they had a wedding and what's the name you know the lady who was a principal pacino x. daughter got married 
00:17:07	00:17:09	1	yeah where where <unk> 
00:17:09	00:17:14	2	and they were right it's so they came after they <unk> they were given up on the street from a cup of a 
00:17:14	00:17:23	1	became [noise] so it was um very cool very nice and smart and like when i do when it came up from learning he picked my up iraq 
00:17:23	00:17:36	2	so they showed up at the end who's day yeah <unk> oh you're lucky out for a girl with a lady this was a lady who's going to have a party for smile but this is like a lady's party because she has a lot of 
00:17:36	00:17:39	1	you mean like okay like her all her life 
00:17:39	00:17:51	2	yeah like a lot of like a neighbor like <unk> and ah different you know <unk> i don't like a lot of different people who live around they all came <unk> mother came and ah so nice nancy boxer and all these people 
00:17:51	00:17:53	1	[laughter] 
00:17:53	00:17:54	2	mhm 
00:17:54	00:17:56	1	i see 
00:17:56	00:18:14	2	sounds sounds swinging so the girls want also who are girls yeah sure sure you more cane course and who else oh well your little <unk> people 
00:18:14	00:18:16	1	[noise] i mean the thought of delicious 
00:18:16	00:18:22	2	food very well is there must be me try so yeah what else 
00:18:22	00:18:24	1	plan <unk> brownies 
00:18:24	00:18:30	2	and um <unk> it's amazing amazing fruit <unk> ah you know gorgeous 
00:18:30	00:18:31	1	[noise] <unk> 
00:18:31	00:18:37	2	i just bought her the fruit and she i don't know what you do with those through but next thing i know they looked like stunning 
00:18:37	00:18:39	1	right yeah um 
00:18:44	00:18:52	2	then again you made enough and on what kind of guy i talked to was thinking like this 
00:18:52	00:18:54	1	<unk> 
00:18:54	00:18:55	2	<unk> 
00:18:55	00:18:57	1	yeah 
00:18:57	00:19:09	2	well i just don't find that there was on what's going to you know she gets on your care packages or whatever and roll cake and drunken heinz cake and <unk> you know the <unk> 
00:19:09	00:19:11	1	are you serious yeah 
00:19:11	00:19:13	2	something called drunken heinz 
00:19:13	00:19:16	1	<unk> i call a drunk and 
00:19:16	00:19:19	2	not year we call chevys 
00:19:19	00:19:22	1	you know i could when i called a mommy is when i was making it monday i called 
00:19:22	00:19:35	2	cause i i'd originally written down on my recipe file that that are closer to dunkin hind white cake mix and and i only bought and i had only the thing i had my husband's sucking on yellow cake mix and i asked mommy what she makes it wasn't she said she looked it up and and her 
00:19:35	00:19:38	1	it's written <unk> that's the name of a drink 
00:19:38	00:19:48	2	[noise] right so we had a cake though mom needs to make with <unk> and vodka no she made it was service regal so we call the <unk> oh no this one is a different thing with with the gum behind i don't know 
00:19:48	00:19:53	1	so this one is is dunkin' hot it's like you take it doesn't <unk> 
00:19:53	00:19:57	2	it's okay it's called drug nice yeah so we had that 
00:19:57	00:20:02	1	you know and it has like a nice like i made it in a bond with nice white glaze on it was very beautiful 
00:20:02	00:20:15	2	so and it was <unk> i <unk> i don't pick up the whole day today and it was this a lot of the lot of food matters a lot of food packages itself and chips and tips and you know and then he made a <unk> firemen made uh vegetables 
00:20:15	00:20:16	1	yeah 
00:20:16	00:20:23	2	and what is what color was marrying framing less hair and really getting like a <unk> just like we used to be 
00:20:23	00:20:26	1	uh-huh wow 
00:20:26	00:20:29	2	i said you are so skinny spending hours even skinny or two weeks ago 
00:20:36	00:20:40	1	like i'm the number you know uh-huh i could too 
00:20:40	00:20:50	2	i see um oh my gosh well sounds like a phone call from their flaming our cultural that we haven't found that out though 
00:20:50	00:20:52	1	[noise] world's having fun with that 
00:20:52	00:21:04	2	so i will i miss yeah you're miss oh you're also mess trust me <unk> yeah every day i want to go to work and go see our house but i go back 
00:21:16	00:21:17	1	mhm 
00:21:17	00:21:23	2	<unk> definitely saw the pictures and after the last album novels she lost that album 
00:21:50	00:21:53	1	massive but we did she and i have so picks 
00:21:53	00:22:02	2	you in a in in their hat and her clothing i know we're all her clothes i can wear any of my clothes i have a girl my study 
00:22:02	00:22:04	1	things stay up on you 
00:22:04	00:22:09	2	her thing trust me on fat their elastic waist uh-huh and i'm fat 
00:22:09	00:22:13	1	so it was perfect it'd be honest i sixteen 
00:22:13	00:22:29	2	i know but but but the last week was comfortable it wasn't too tight like my biscuits last it kills me i can't wear them i call wherever even that but she says she's going to send me pictures of me well like me and my and my maternity outfit 
00:22:29	00:22:34	1	see what <unk> oh those were really good fifty at the end of the album with like you were in a long state though 
00:22:36	00:22:38	1	right yeah that was 
00:22:38	00:22:44	2	have you looked like there was that movie what no i don't think it was long enough ago there was i was ethical 
00:22:44	00:22:45	1	hi amy 
00:22:45	00:22:54	2	so long by yourself and i have i don't know i don't know maybe maybe but i forgot because it was like a couple of weeks ago and i just like the little 
00:22:54	00:22:56	1	it's going to tell me where the doubles and the <unk> 
00:22:56	00:22:59	2	no no no but i've definitely 
00:22:59	00:23:03	1	i know she said she mentioned last night he has three was no one is longer than you have 
00:23:03	00:23:05	2	oh cool 
00:23:05	00:23:08	1	somehow so she doesn't wear any more you you would have lately 
00:23:18	00:23:21	1	people do but it's much too high and mighty those so uncomfortable 
00:23:21	00:23:23	2	that it's just unbearable 
00:23:23	00:23:25	1	especially in the heat 
00:23:25	00:23:32	2	mhm 'cause it's long and heavy and i can't and you wouldn't put it in a pony um it doesn't it's not really it doesn't really 
00:23:32	00:23:35	1	and so why don't you take your other state of the one that you don't wear 
00:23:35	00:23:41	2	about the one that i don't where it's obviously like ugly like i couldn't tell you that and put it into a <unk> 
00:23:41	00:23:42	1	'cause it's too short for that 
00:23:42	00:23:44	2	how what is it i notice 
00:23:44	00:23:45	1	there were only one is pretty sure 
00:23:45	00:23:49	2	oh you couldn't make it into a <unk> when i 
00:23:49	00:23:52	1	and i like you'll see the net sticking 
00:23:52	00:24:01	2	from where the hair was that i quit gathered for the pony [laughter] it's like i don't know i don't know maybe maybe i could i just don't know how mhm i don't know what i'm saying 
00:24:01	00:24:03	1	come up with the try to put in a pony for you 
00:24:03	00:24:17	2	okay i was gonna say i've got american idol harsh cousin uh-huh well she's a treadmill yeah but you know right any hum yes that is disgusting mm maybe she could blow up the problem 
00:24:17	00:24:20	1	um and then put it in a pony um 
00:24:20	00:24:30	2	i think the answer would be good for what she said what are what are you learning things scholar 
00:24:30	00:24:31	1	[laughter] 
00:24:44	00:24:45	2	mhm 
00:24:45	00:24:53	1	i don't regret that we have our past that it's like two inches long but if you come a little bit out front 'cause it's bigger [laughter] 
00:24:53	00:24:56	2	now do you yeah tempting me 
00:24:56	00:25:00	1	we have to you know when we when we can we come a grandma and grandpa so just you know just remember that 
00:25:00	00:25:15	2	they come to me every step in fine so grandma's going to bring a lot of food it's going to make a lot of <unk> you know and you cook your head off because you love cooking and baking i wonder if there are benefiting see i'm very nervous about the meal you know 
00:25:15	00:25:19	1	you end up getting a lotta company what why are you gonna end up getting a lot of company 
00:25:19	00:25:27	2	no no but i don't know how to do the meals i've lived together for meals that you have to warm up before and and everything gets hired by the time you want to eat how does that work do you what do you have an oven 
00:25:27	00:25:35	1	so you're allowed to turn off higher or lower um <unk> uh i don't know if a lot of turning higher or lower you gotta keep it on low the whole time it's an electric ivan yes 
00:25:35	00:25:53	2	we have to find out like what the people in the in in the house to do like some people it was <unk> like if you open up the <unk> gets it starts going the motive is working more uh-huh some people don't use electrical <unk> some people knew what you do do you have an electric i dunno i guess yeah if you're gonna find out what 
00:25:53	00:25:59	1	all my food you know disgusting and all my <unk> i didn't <unk> but it was not good 
00:25:59	00:26:01	2	when you don't have to use the block cook everything before you can use a block or else 
00:26:16	00:26:21	1	but anyway i don't know it's so scary for me even such a fine it's very scary 
00:26:21	00:26:23	2	having company a lot of company 
00:26:23	00:26:27	1	we have like uh looks you guess when we make a meal 
00:26:27	00:26:37	2	heavy whatsoever but i find any voice for heavier shell out uh i don't think so they're all like eighteen okay now that's not too some of them are older but um 
00:26:37	00:26:38	1	mhm 
00:26:41	00:26:42	1	little boys around here 
00:26:42	00:26:53	2	oh weird why what happened was <unk> actually went out one [noise] i mean that just going at it this is on guard again but i don't i don't know when she she didn't go out last night 
00:26:53	00:26:54	1	mhm 
00:26:54	00:26:56	2	no i don't know when she's going out again 
00:26:56	00:26:58	1	i was going on tonight maybe 
00:27:01	00:27:03	1	no she was like oh okay okay 
00:27:03	00:27:13	2	just to me to go out again but i don't think you know you're not like you know flipping out i would have been in like fall in love with them or no i don't think so sorry 
00:27:13	00:27:14	1	[noise] you 
00:27:14	00:27:27	2	i'm in the first thing um that i fall on the on the first day [laughter] he fell in love with me yeah [laughter] he's going to give me a patch now [noise] 
00:27:27	00:27:28	1	that's so cute 
00:27:28	00:27:40	2	[laughter] he didn't need strata denied at least i don't [laughter] you better not [laughter] [noise] he's like shaking his had these women [laughter] these women 
00:27:40	00:27:44	1	just celebrated his the thirty <unk> thirty fourth birthday 
00:27:44	00:27:58	2	it's a birthday or what are you talking about monday monday about thirty five <unk> amos while he lost his birthday was july twenty something twenty fifth when when was that could work august twenty eight 
00:27:58	00:27:59	1	mhm 
00:27:59	00:28:12	2	it didn't even know i don't know any of the older people start is because i don't remember they were born mhm it's just that simple because they weren't born then right i only remember all the people that i remember being born i remember when they were born mhm 
00:28:14	00:28:19	2	were born <unk> right right 
00:28:19	00:28:21	1	i don't know when most people have one 
00:28:21	00:28:22	2	for for 
00:28:22	00:28:24	1	birthdays also who she is 
00:28:24	00:28:28	2	you know fly a lot of uh i remember flipping twenty three 
00:28:28	00:28:32	1	[noise] she's twenty three and four twenty five to they want to get married 
00:28:32	00:28:40	2	i i think so i i really personally i i i have i believe that everyone wants to get married and i <unk> they're gonna find the right person 
00:28:40	00:28:42	1	i mean you know any more you know 
00:28:42	00:28:50	2	will find that person who got married i mean what do you think they don't want to get married after the hanging around like i hate when people say that i'm not sure if i were to gradually word i want to get married i know 
00:28:50	00:28:51	1	i go by that she says 
00:28:51	00:28:59	2	he's not married and she wants to get married i was like hold on for probably puts on a good friend but like i have a lot of single friend who didn't get you know even you know 
00:28:59	00:29:01	1	people who said she wants 
00:29:01	00:29:13	2	yeah they want to get married unless there's something to find the right person will get married if that'd be tough on them but you can't be like send me and not go out you have to go out [laughter] [noise] excuse me i had to talk with them the other day 
00:29:13	00:29:15	1	sally 
00:29:15	00:29:26	2	he's still single i just thought am i wrong he's still he's still <unk> single and he's still hang up or okay i mean but if they know you know just so maybe you think we got married and i don't 
00:29:26	00:29:28	1	do they have i don't know 
00:29:28	00:29:33	2	i don't know like you know what broke them up originally you know what i mean you know i don't know i don't know any of those 
00:29:37	00:29:42	2	and you know uh yes and no one no and yes and yes and now so 
00:29:42	00:29:44	1	what'd you haven't we would send me about 
00:29:44	00:29:54	2	he should go out he should be normal life because he he loves the i see like from all the bars could he loves the actually the best you can get married and like in a yeah you you may have a little yeah see 
00:29:54	00:29:55	1	yeah 
00:29:55	00:30:00	2	he says he wants to advocate just because like no matter yes he's definitely like 
